id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6001484,2000039,4000060,3000000,2024-06-23,2.0,True,169.01,76.27,Weekly work,False,2025-02-16 20:42:45,2024-04-13 06:11:21
6001485,2000019,4000060,3000003,2026-01-30,0.5,True,169.01,56.56,Optimization,False,2026-03-15 00:26:18,2025-09-10 20:41:04
6001486,2000054,4000008,3000003,2025-06-16,1.5,True,137.91,59.57,Client request,False,2025-10-02 17:16:06,2026-03-27 09:17:04
6001487,2000046,4000002,3000000,2025-11-03,4.0,True,225.71,66.19,Client request,False,2025-02-19 19:18:42,2024-06-05 17:54:28
6001488,2000057,4000055,3000005,2024-08-24,2.0,True,143.75,34.95,Client request,False,2026-02-13 23:04:07,2024-08-28 16:57:25
6001489,2000053,4000015,3000000,2026-01-14,3.0,True,248.83,59.78,Weekly work,False,2024-11-15 11:59:23,2024-07-12 07:38:20
6001490,2000026,4000013,3000003,2025-03-19,3.0,True,152.19,31.83,Optimization,False,2025-10-30 09:36:04,2024-08-27 11:07:52
6001491,2000059,4000023,3000003,2025-07-21,6.0,True,210.54,25.49,Reporting,False,2026-02-20 08:36:32,2026-03-11 05:25:21
6001492,2000005,4000055,3000006,2026-03-06,2.0,True,143.75,64.25,Implementation,False,2025-07-25 03:53:17,2024-05-01 16:38:44
6001493,2000036,4000055,3000006,2024-06-06,8.0,True,143.75,68.86,Optimization,False,2025-05-29 07:24:12,2025-03-05 13:39:21
6001494,2000003,4000012,3000006,2025-08-15,2.0,True,153.77,28.72,Client request,True,2024-08-05 18:31:42,2024-11-05 16:22:44
6001495,2000029,4000057,3000002,2024-12-25,3.0,True,205.65,54.89,Reporting,False,2024-10-22 10:04:11,2024-12-20 23:31:47
6001496,2000055,4000043,3000006,2024-10-14,6.0,True,173.47,38.7,Reporting,False,2024-04-05 02:41:22,2024-08-03 07:01:11
6001497,2000046,4000038,3000006,2025-09-26,4.0,True,226.84,66.19,Reporting,False,2024-07-12 00:09:22,2025-02-15 10:13:06
6001498,2000006,4000036,3000005,2025-07-18,1.5,True,173.16,72.9,Reporting,False,2024-10-20 12:26:20,2024-05-15 20:13:24
6001499,2000002,4000001,3000004,2025-03-09,2.0,True,178.49,54.41,Optimization,False,2024-11-25 19:35:04,2025-04-05 21:26:00
6001500,2000035,4000023,3000000,2025-05-01,3.0,True,210.54,63.86,Implementation,False,2026-01-05 11:31:44,2025-12-07 15:04:45
6001501,2000005,4000075,3000006,2024-11-07,8.0,True,236.02,64.25,Optimization,False,2024-05-05 12:08:18,2024-11-19 10:12:39
6001502,2000063,4000053,3000005,2024-07-01,3.0,True,179.21,57.55,Implementation,False,2025-05-07 14:46:27,2024-10-17 04:20:55
6001503,2000036,4000028,3000003,2024-05-18,6.0,True,180.35,68.86,Weekly work,False,2025-03-13 07:55:10,2026-01-11 16:53:19
6001504,2000045,4000054,3000002,2025-05-25,8.0,True,240.16,28.64,Reporting,False,2025-02-04 15:18:01,2025-05-31 14:50:12
6001505,2000009,4000048,3000005,2025-01-25,1.0,True,206.63,61.49,Implementation,False,2025-06-14 10:39:56,2024-04-22 19:17:54
6001506,2000008,4000020,3000003,2025-07-26,1.5,True,191.91,43.04,Weekly work,True,2025-05-03 07:44:30,2024-11-22 00:29:12
6001507,2000043,4000006,3000005,2025-07-05,6.0,True,136.78,33.74,Client request,False,2025-11-02 12:46:51,2026-02-11 01:02:25
6001508,2000055,4000005,3000002,2024-05-03,2.0,True,176.71,38.7,Reporting,False,2025-02-20 16:41:04,2025-06-30 16:01:22
6001509,2000032,4000028,3000000,2025-05-06,8.0,True,180.35,52.1,Client request,True,2025-02-04 23:07:03,2025-03-28 13:52:00
6001510,2000016,4000071,3000001,2024-09-30,1.5,True,209.27,62.14,Reporting,False,2025-08-08 16:25:58,2024-11-01 03:51:06
6001511,2000011,4000003,3000006,2025-09-02,8.0,True,220.06,35.64,Implementation,False,2024-09-13 02:06:15,2025-04-21 22:47:53
6001512,2000043,4000077,3000006,2024-05-13,6.0,True,219.37,33.74,Client request,False,2024-09-02 11:05:49,2024-11-19 09:22:34
6001513,2000022,4000066,3000005,2025-12-19,8.0,False,0.0,46.67,Weekly work,False,2024-11-27 08:07:38,2025-12-08 04:48:51
6001514,2000042,4000003,3000006,2026-02-11,3.0,True,220.06,79.1,Client request,False,2025-09-18 03:34:37,2025-03-16 11:12:44
6001515,2000008,4000034,3000005,2025-10-22,6.0,True,230.7,43.04,Weekly work,False,2025-02-02 13:43:29,2025-09-09 01:55:59
6001516,2000057,4000004,3000003,2025-05-01,2.0,True,230.32,34.95,Weekly work,False,2025-02-03 03:38:20,2025-11-10 09:11:38
6001517,2000021,4000074,3000005,2024-04-11,8.0,True,167.72,28.07,Implementation,False,2025-11-13 06:45:26,2026-01-06 20:07:46
6001518,2000011,4000073,3000006,2025-09-27,1.5,True,241.22,35.64,Implementation,False,2025-09-24 07:56:11,2024-12-03 12:14:35
6001519,2000027,4000030,3000003,2024-06-27,8.0,True,145.4,47.6,Weekly work,False,2025-12-26 11:36:17,2026-01-01 18:35:58
6001520,2000040,4000034,3000001,2025-05-15,3.0,True,230.7,25.17,Client request,False,2025-06-30 01:27:01,2025-05-17 17:20:04
6001521,2000031,4000012,3000005,2024-11-25,4.0,True,153.77,56.2,Implementation,False,2024-06-23 11:21:34,2024-11-01 23:45:18
6001522,2000046,4000073,3000004,2025-05-29,8.0,True,241.22,66.19,Reporting,False,2024-05-16 01:37:54,2025-07-19 22:08:37
6001523,2000044,4000069,3000003,2024-10-07,0.5,True,129.17,67.93,Implementation,False,2024-10-24 15:52:16,2024-09-23 22:31:44
6001524,2000036,4000032,3000006,2024-05-21,1.5,True,238.65,68.86,Weekly work,False,2025-05-20 05:15:56,2024-06-22 10:57:50
6001525,2000054,4000061,3000004,2024-04-01,6.0,True,121.19,59.57,Optimization,False,2025-09-05 04:51:14,2024-06-24 04:56:21
6001526,2000044,4000068,3000004,2024-05-19,1.0,True,206.14,67.93,Optimization,False,2025-06-21 22:50:28,2026-03-13 02:33:56
6001527,2000019,4000066,3000000,2025-02-26,0.5,True,226.27,56.56,Reporting,False,2024-06-24 15:00:11,2025-04-01 10:09:22
6001528,2000007,4000077,3000001,2025-05-23,3.0,True,219.37,40.79,Weekly work,False,2025-04-30 08:03:08,2025-07-29 09:04:37
6001529,2000005,4000067,3000005,2024-06-02,8.0,True,142.31,64.25,Client request,False,2025-07-07 06:26:23,2025-02-12 18:47:27
6001530,2000023,4000038,3000006,2025-01-27,4.0,True,226.84,25.85,Weekly work,False,2024-04-11 16:24:02,2025-03-18 04:49:11
6001531,2000019,4000067,3000004,2026-01-31,4.0,False,0.0,56.56,Client request,False,2025-03-25 09:52:29,2025-07-31 02:52:15
6001532,2000036,4000012,3000000,2025-05-30,0.5,True,153.77,68.86,Implementation,False,2025-10-07 09:11:36,2025-07-06 15:34:25
6001533,2000050,4000015,3000001,2025-07-23,6.0,True,248.83,58.53,Weekly work,False,2025-05-13 16:48:03,2024-07-09 09:46:15
6001534,2000003,4000031,3000004,2024-07-27,8.0,True,120.48,28.72,Client request,False,2025-02-17 22:56:41,2024-08-25 21:40:46
6001535,2000034,4000036,3000002,2024-11-05,4.0,True,173.16,52.32,Reporting,False,2024-08-17 13:30:37,2025-08-08 08:04:50
6001536,2000033,4000043,3000004,2026-02-21,8.0,True,173.47,48.9,Weekly work,False,2025-10-20 05:45:06,2025-10-28 11:14:15
6001537,2000038,4000019,3000002,2024-09-09,4.0,True,138.52,79.95,Implementation,True,2024-06-05 15:54:51,2026-03-26 22:00:23
6001538,2000020,4000029,3000003,2025-04-03,2.0,True,204.72,28.86,Implementation,False,2025-06-13 08:59:36,2025-03-13 07:29:21
6001539,2000052,4000008,3000001,2025-12-11,6.0,True,137.91,53.03,Reporting,True,2026-03-10 23:54:43,2025-11-03 13:18:20
6001540,2000038,4000032,3000003,2025-02-15,1.5,True,238.65,79.95,Optimization,True,2024-12-28 08:47:49,2024-09-16 09:48:46
6001541,2000055,4000033,3000004,2024-06-16,8.0,True,159.66,38.7,Optimization,False,2024-10-02 12:54:47,2026-02-04 08:45:11
6001542,2000052,4000035,3000006,2025-08-31,1.5,True,194.28,53.03,Implementation,False,2025-04-18 20:49:19,2024-10-06 23:08:01
6001543,2000048,4000036,3000005,2025-05-10,6.0,True,173.16,54.6,Client request,False,2024-09-23 00:32:51,2025-02-23 02:07:57
6001544,2000005,4000049,3000003,2025-07-14,6.0,True,162.73,64.25,Weekly work,False,2025-06-22 09:14:40,2024-11-23 20:13:43
6001545,2000063,4000023,3000001,2024-05-17,3.0,True,210.54,57.55,Implementation,False,2024-08-03 12:11:51,2025-02-09 18:16:25
6001546,2000017,4000002,3000003,2025-05-27,6.0,True,225.71,52.86,Reporting,False,2025-06-12 20:18:44,2025-06-23 21:13:24
6001547,2000053,4000023,3000001,2025-03-15,6.0,True,210.54,59.78,Implementation,False,2025-07-07 09:47:19,2025-08-20 06:46:14
6001548,2000020,4000076,3000005,2025-12-04,2.0,True,175.68,28.86,Implementation,False,2026-01-28 17:30:23,2025-02-01 06:51:52
6001549,2000060,4000064,3000003,2025-12-12,1.5,True,132.49,87.55,Reporting,True,2024-06-30 01:07:38,2024-10-05 15:14:43
6001550,2000033,4000068,3000001,2024-05-16,3.0,True,206.14,48.9,Client request,True,2024-08-30 04:38:57,2025-07-09 04:44:59
6001551,2000025,4000077,3000000,2024-09-01,1.5,True,219.37,27.33,Weekly work,True,2024-05-18 09:21:11,2024-11-07 16:07:59
6001552,2000039,4000007,3000005,2026-01-30,8.0,False,0.0,76.27,Client request,False,2025-10-11 09:05:28,2025-10-28 22:41:19
6001553,2000009,4000040,3000005,2026-01-23,2.0,True,209.57,61.49,Optimization,False,2025-06-08 19:52:53,2024-05-21 15:59:26
6001554,2000028,4000039,3000000,2024-04-13,2.0,True,228.46,61.89,Implementation,False,2024-07-24 00:54:56,2026-02-25 16:04:25
6001555,2000061,4000017,3000000,2025-11-22,6.0,True,125.96,49.87,Reporting,False,2025-10-25 06:53:08,2025-11-28 04:02:56
6001556,2000018,4000038,3000000,2025-02-27,1.5,True,226.84,83.09,Client request,False,2026-01-02 16:49:33,2024-09-24 00:54:04
6001557,2000004,4000073,3000003,2025-06-06,6.0,True,241.22,85.72,Weekly work,False,2024-10-16 11:28:24,2025-06-04 16:38:27
6001558,2000052,4000017,3000004,2025-10-06,0.5,True,125.96,53.03,Optimization,False,2024-07-08 00:57:24,2026-02-08 17:56:32
6001559,2000001,4000011,3000003,2026-01-30,4.0,True,189.87,57.98,Weekly work,False,2025-02-08 00:33:30,2025-02-08 10:47:30
6001560,2000013,4000068,3000003,2025-11-02,4.0,False,0.0,58.17,Client request,False,2025-08-15 21:07:55,2026-03-08 17:07:38
6001561,2000038,4000001,3000002,2024-12-05,3.0,True,178.49,79.95,Weekly work,False,2024-11-29 17:27:02,2024-09-18 22:04:11
6001562,2000010,4000025,3000003,2026-02-01,4.0,True,214.76,32.79,Weekly work,True,2025-04-17 03:34:52,2025-04-12 11:34:18
6001563,2000064,4000026,3000005,2024-09-16,1.0,True,170.94,67.91,Optimization,True,2025-02-16 05:16:18,2024-06-02 15:53:17
6001564,2000023,4000006,3000001,2026-03-08,4.0,True,136.78,25.85,Implementation,False,2024-05-21 20:56:36,2025-06-29 14:47:08
6001565,2000026,4000067,3000003,2024-10-11,2.0,True,142.31,31.83,Client request,False,2024-08-17 12:54:54,2025-12-17 04:01:50
6001566,2000038,4000040,3000002,2025-06-29,3.0,True,209.57,79.95,Weekly work,False,2025-04-14 23:02:36,2025-02-25 16:50:57
6001567,2000004,4000057,3000005,2025-09-25,6.0,True,205.65,85.72,Client request,False,2024-05-17 18:15:39,2026-03-14 15:47:26
6001568,2000001,4000061,3000003,2025-02-19,1.0,True,121.19,57.98,Implementation,True,2025-03-28 17:51:08,2025-07-29 23:27:02
6001569,2000005,4000072,3000006,2025-03-27,1.0,True,172.85,64.25,Client request,False,2024-08-04 00:44:45,2026-01-27 17:35:01
6001570,2000045,4000011,3000002,2025-03-22,6.0,True,189.87,28.64,Optimization,True,2025-12-19 22:43:44,2024-05-23 17:31:54
6001571,2000046,4000066,3000000,2025-03-14,4.0,True,226.27,66.19,Weekly work,False,2025-12-15 03:28:40,2024-06-09 20:47:25
6001572,2000042,4000058,3000002,2024-12-29,6.0,True,199.64,79.1,Client request,False,2024-06-26 14:16:06,2026-03-13 17:48:13
6001573,2000051,4000007,3000005,2025-08-12,8.0,True,220.02,51.87,Optimization,True,2024-10-04 16:19:59,2026-02-18 18:40:34
6001574,2000002,4000040,3000002,2025-02-09,1.0,True,209.57,54.41,Weekly work,False,2024-10-06 20:48:05,2025-07-10 00:57:55
6001575,2000020,4000023,3000000,2025-09-30,0.5,True,210.54,28.86,Implementation,False,2025-11-14 23:54:46,2024-07-30 06:17:12
6001576,2000006,4000031,3000004,2025-04-11,6.0,True,120.48,72.9,Optimization,False,2025-09-17 07:08:36,2025-10-26 10:06:28
6001577,2000003,4000057,3000004,2025-10-01,0.5,True,205.65,28.72,Optimization,False,2025-09-20 17:56:10,2024-12-15 05:30:12
6001578,2000012,4000049,3000002,2026-03-05,6.0,True,162.73,54.08,Client request,False,2025-10-09 19:46:30,2024-09-27 14:41:51
6001579,2000044,4000054,3000001,2024-10-17,0.5,False,0.0,67.93,Implementation,False,2024-11-15 17:46:58,2024-10-18 12:28:08
6001580,2000003,4000065,3000004,2024-05-20,6.0,True,177.87,28.72,Implementation,False,2025-07-10 17:58:07,2025-06-04 10:51:32
6001581,2000062,4000006,3000004,2024-09-15,0.5,False,0.0,27.34,Weekly work,False,2025-07-18 12:39:11,2024-06-07 16:58:18
6001582,2000037,4000029,3000000,2024-06-29,2.0,True,204.72,36.49,Client request,False,2025-01-15 18:49:49,2024-06-13 14:42:44
6001583,2000013,4000043,3000004,2025-01-03,4.0,True,173.47,58.17,Optimization,False,2025-01-31 21:58:51,2024-09-30 21:42:55
6001584,2000024,4000016,3000000,2025-11-25,6.0,True,237.04,53.71,Reporting,False,2025-08-31 21:06:48,2024-07-29 04:26:31
6001585,2000019,4000003,3000002,2024-11-13,8.0,True,220.06,56.56,Reporting,False,2024-10-25 12:02:58,2025-01-03 23:13:24
6001586,2000036,4000038,3000003,2026-03-11,0.5,True,226.84,68.86,Client request,False,2026-02-21 05:11:48,2024-08-27 12:13:46
6001587,2000011,4000057,3000006,2024-05-31,3.0,True,205.65,35.64,Weekly work,False,2025-06-15 06:04:54,2024-12-16 00:22:29
6001588,2000032,4000074,3000002,2025-06-01,8.0,True,167.72,52.1,Reporting,False,2025-02-07 05:03:34,2024-08-14 09:28:57
6001589,2000032,4000042,3000005,2025-11-07,6.0,False,0.0,52.1,Optimization,False,2024-04-07 07:25:44,2024-07-12 19:46:28
6001590,2000050,4000010,3000005,2025-09-25,3.0,True,160.78,58.53,Optimization,False,2025-06-02 05:26:56,2026-03-02 09:27:43
6001591,2000058,4000001,3000001,2025-04-28,6.0,True,178.49,53.03,Weekly work,False,2024-04-28 23:54:19,2025-01-29 11:55:49
6001592,2000051,4000031,3000003,2024-04-04,4.0,True,120.48,51.87,Implementation,False,2024-06-03 21:08:13,2025-08-12 06:18:00
6001593,2000055,4000035,3000006,2024-04-04,1.0,True,194.28,38.7,Client request,False,2025-06-30 20:13:06,2024-06-27 14:21:42
6001594,2000022,4000008,3000006,2024-11-24,0.5,True,137.91,46.67,Client request,True,2024-10-17 11:12:50,2024-12-16 00:31:22
6001595,2000021,4000026,3000006,2025-07-11,4.0,True,170.94,28.07,Implementation,False,2026-01-22 18:05:42,2024-06-22 19:41:07
6001596,2000024,4000051,3000000,2024-05-16,6.0,True,226.55,53.71,Reporting,False,2025-12-20 13:21:11,2025-04-14 15:51:18
6001597,2000038,4000042,3000002,2024-12-31,1.5,True,229.54,79.95,Optimization,False,2025-07-10 15:16:49,2024-11-01 09:34:02
6001598,2000037,4000043,3000001,2025-09-04,1.0,True,173.47,36.49,Weekly work,False,2024-06-29 13:09:05,2025-10-06 17:02:54
6001599,2000050,4000045,3000005,2025-03-20,2.0,True,148.17,58.53,Optimization,False,2025-01-30 23:32:26,2025-02-06 04:48:42
6001600,2000021,4000022,3000004,2026-02-27,4.0,True,193.2,28.07,Reporting,False,2024-05-07 09:17:14,2024-11-27 07:50:32
6001601,2000053,4000049,3000000,2024-11-22,6.0,True,162.73,59.78,Reporting,False,2024-11-23 05:02:08,2025-05-22 12:53:00
6001602,2000055,4000004,3000003,2024-04-06,3.0,True,230.32,38.7,Client request,False,2026-02-26 04:27:24,2026-03-13 11:50:23
6001603,2000052,4000003,3000001,2024-10-14,4.0,True,220.06,53.03,Weekly work,False,2025-01-05 08:55:01,2024-04-17 20:16:29
6001604,2000010,4000048,3000001,2026-02-22,0.5,True,206.63,32.79,Client request,False,2025-08-02 19:25:00,2024-06-05 18:32:57
6001605,2000055,4000064,3000006,2024-07-01,4.0,True,132.49,38.7,Optimization,False,2025-06-15 02:06:18,2024-05-14 18:28:54
6001606,2000048,4000017,3000001,2024-12-13,3.0,True,125.96,54.6,Client request,False,2024-11-21 15:38:16,2025-03-06 07:30:07
6001607,2000034,4000008,3000005,2025-04-15,3.0,True,137.91,52.32,Optimization,False,2025-09-06 22:01:29,2025-12-18 03:59:33
6001608,2000041,4000060,3000004,2024-05-21,4.0,True,169.01,26.57,Weekly work,False,2025-10-19 21:27:24,2024-05-28 20:08:33
6001609,2000051,4000056,3000005,2025-01-28,6.0,True,181.52,51.87,Reporting,False,2026-02-13 06:35:00,2024-07-01 07:38:55
6001610,2000031,4000025,3000002,2025-12-08,8.0,True,214.76,56.2,Implementation,False,2025-05-26 13:24:20,2024-04-02 02:38:47
6001611,2000048,4000060,3000000,2024-10-03,2.0,False,0.0,54.6,Reporting,False,2025-12-10 02:50:16,2025-10-16 13:14:24
6001612,2000012,4000070,3000002,2024-12-02,0.5,True,247.33,54.08,Weekly work,False,2024-08-02 01:50:19,2024-04-16 13:42:30
6001613,2000047,4000056,3000003,2024-11-29,2.0,True,181.52,72.91,Client request,False,2025-07-09 15:35:46,2025-09-21 08:38:01
6001614,2000062,4000028,3000006,2026-02-23,1.5,True,180.35,27.34,Reporting,False,2024-04-27 17:51:31,2024-08-19 05:49:45
6001615,2000018,4000042,3000001,2024-09-10,6.0,False,0.0,83.09,Reporting,False,2026-01-24 07:20:33,2025-07-01 21:50:02
6001616,2000024,4000034,3000001,2025-06-19,8.0,False,0.0,53.71,Implementation,False,2024-07-29 14:09:44,2024-09-17 14:18:21
6001617,2000044,4000019,3000000,2024-08-13,2.0,True,138.52,67.93,Weekly work,False,2024-10-08 23:27:41,2025-09-13 16:46:19
6001618,2000001,4000009,3000003,2025-12-18,2.0,True,137.94,57.98,Client request,False,2024-11-10 13:53:35,2024-07-13 03:49:54
6001619,2000028,4000039,3000003,2026-01-31,1.0,True,228.46,61.89,Implementation,False,2025-07-13 01:41:01,2024-04-03 19:13:57
6001620,2000062,4000043,3000006,2025-02-18,1.0,True,173.47,27.34,Optimization,False,2024-07-04 06:09:26,2026-02-22 05:24:52
6001621,2000050,4000008,3000003,2025-02-21,6.0,True,137.91,58.53,Implementation,False,2024-08-31 10:25:40,2025-05-29 19:14:34
6001622,2000029,4000016,3000000,2024-03-30,6.0,True,237.04,54.89,Client request,False,2024-07-25 22:01:21,2024-08-17 21:25:33
6001623,2000056,4000020,3000001,2025-08-13,8.0,True,191.91,84.33,Client request,False,2024-05-25 07:53:22,2025-02-12 10:22:19
6001624,2000065,4000005,3000003,2025-05-12,3.0,True,176.71,49.7,Weekly work,False,2025-03-06 18:54:51,2024-03-30 10:01:30
6001625,2000027,4000072,3000002,2024-05-19,2.0,True,172.85,47.6,Weekly work,False,2024-11-26 00:03:06,2024-08-06 08:48:02
6001626,2000065,4000039,3000001,2026-01-01,3.0,True,228.46,49.7,Weekly work,False,2025-12-02 04:37:53,2025-09-28 16:54:55
6001627,2000039,4000007,3000001,2025-08-16,3.0,True,220.02,76.27,Reporting,False,2025-11-06 23:15:37,2025-01-06 15:49:25
6001628,2000065,4000022,3000003,2025-07-04,6.0,True,193.2,49.7,Implementation,False,2026-01-10 15:05:21,2026-03-16 22:37:30
6001629,2000056,4000021,3000000,2024-05-06,2.0,True,138.51,84.33,Client request,False,2025-08-24 05:00:40,2024-12-29 21:31:38
6001630,2000052,4000034,3000003,2024-06-07,3.0,True,230.7,53.03,Optimization,False,2025-04-08 23:51:27,2025-08-11 06:14:37
6001631,2000027,4000014,3000004,2024-11-04,8.0,True,243.22,47.6,Implementation,False,2026-01-10 19:51:54,2025-07-05 08:11:02
6001632,2000010,4000033,3000004,2026-03-20,6.0,True,159.66,32.79,Implementation,False,2025-12-19 21:19:21,2024-11-26 07:20:09
6001633,2000002,4000037,3000004,2026-03-16,2.0,True,240.46,54.41,Reporting,False,2025-03-01 19:01:38,2024-11-13 02:44:03
6001634,2000028,4000017,3000001,2024-11-09,3.0,True,125.96,61.89,Weekly work,False,2024-07-27 15:27:44,2025-10-06 21:25:30
6001635,2000010,4000014,3000002,2025-12-17,3.0,True,243.22,32.79,Optimization,False,2024-04-09 09:16:47,2024-03-30 21:51:28
6001636,2000010,4000024,3000005,2025-07-01,6.0,True,148.75,32.79,Client request,False,2024-08-24 17:32:06,2025-12-22 00:38:20
6001637,2000039,4000064,3000002,2024-09-19,1.5,True,132.49,76.27,Reporting,False,2025-09-19 09:39:49,2025-04-13 15:35:35
6001638,2000009,4000066,3000006,2025-08-22,1.5,False,0.0,61.49,Client request,False,2025-05-10 04:27:50,2025-08-09 03:22:27
6001639,2000062,4000008,3000002,2026-01-29,3.0,True,137.91,27.34,Implementation,True,2025-09-20 12:36:13,2024-05-26 13:46:00
6001640,2000026,4000033,3000004,2026-01-13,4.0,True,159.66,31.83,Reporting,False,2025-06-17 07:39:27,2025-07-06 08:26:42
6001641,2000035,4000051,3000000,2026-02-20,4.0,True,226.55,63.86,Reporting,False,2025-06-11 10:15:20,2025-11-19 17:36:17
6001642,2000050,4000025,3000005,2025-10-02,2.0,False,0.0,58.53,Implementation,False,2025-03-08 04:55:10,2024-07-25 11:34:48
6001643,2000026,4000051,3000006,2024-07-27,0.5,True,226.55,31.83,Weekly work,False,2024-07-15 00:44:03,2025-02-14 18:32:43
6001644,2000011,4000050,3000003,2024-08-09,0.5,True,136.32,35.64,Optimization,False,2024-11-30 05:54:26,2025-10-17 15:40:47
6001645,2000058,4000065,3000003,2025-01-05,4.0,True,177.87,53.03,Implementation,False,2024-12-03 05:04:34,2024-12-07 07:57:38
6001646,2000046,4000064,3000002,2024-07-07,1.5,True,132.49,66.19,Reporting,False,2024-04-02 01:23:52,2024-05-07 08:43:53
6001647,2000050,4000068,3000003,2025-03-07,6.0,True,206.14,58.53,Client request,False,2024-05-11 09:25:08,2024-12-30 08:23:52
6001648,2000010,4000054,3000003,2025-03-23,3.0,True,240.16,32.79,Client request,False,2024-10-13 02:44:18,2026-01-25 22:39:00
6001649,2000039,4000034,3000000,2025-09-02,8.0,False,0.0,76.27,Weekly work,False,2026-01-15 10:09:26,2026-01-03 21:28:50
6001650,2000026,4000026,3000004,2025-05-17,6.0,True,170.94,31.83,Client request,False,2025-12-25 02:29:32,2025-03-27 18:16:14
6001651,2000006,4000009,3000003,2024-04-16,2.0,True,137.94,72.9,Weekly work,False,2024-11-14 10:25:40,2025-12-16 19:10:49
6001652,2000035,4000020,3000001,2025-09-02,6.0,True,191.91,63.86,Weekly work,False,2024-12-11 05:17:03,2025-10-16 18:33:40
6001653,2000007,4000070,3000004,2025-09-25,2.0,True,247.33,40.79,Implementation,False,2024-10-29 15:35:52,2025-10-28 17:22:08
6001654,2000009,4000028,3000002,2026-02-09,0.5,True,180.35,61.49,Reporting,False,2025-12-27 12:05:56,2025-07-12 12:31:30
6001655,2000061,4000077,3000003,2025-11-06,8.0,True,219.37,49.87,Optimization,False,2024-07-24 11:11:01,2025-06-02 00:07:47
6001656,2000035,4000015,3000001,2025-04-02,6.0,True,248.83,63.86,Implementation,True,2024-11-29 13:27:07,2026-03-07 22:52:42
6001657,2000006,4000060,3000001,2025-03-24,6.0,True,169.01,72.9,Reporting,False,2025-04-27 10:22:11,2024-04-07 17:42:21
6001658,2000042,4000064,3000005,2026-01-10,2.0,True,132.49,79.1,Weekly work,False,2025-06-24 17:11:24,2025-12-31 03:59:03
6001659,2000006,4000018,3000005,2025-06-12,0.5,True,151.89,72.9,Implementation,False,2024-07-20 00:35:53,2025-08-15 03:09:57
6001660,2000006,4000030,3000000,2025-03-24,1.5,True,145.4,72.9,Optimization,False,2026-02-02 06:25:44,2024-04-10 09:06:52
6001661,2000060,4000025,3000006,2025-02-09,1.5,True,214.76,87.55,Weekly work,False,2025-03-04 12:16:12,2025-08-26 06:00:13
6001662,2000059,4000061,3000002,2025-09-23,6.0,True,121.19,25.49,Implementation,False,2024-06-24 00:51:25,2025-08-19 12:09:42
6001663,2000040,4000009,3000004,2025-06-05,3.0,False,0.0,25.17,Implementation,False,2024-08-31 05:20:25,2024-03-30 14:35:00
6001664,2000065,4000067,3000006,2024-08-06,4.0,True,142.31,49.7,Implementation,False,2025-09-19 14:17:18,2025-05-01 05:01:57
6001665,2000036,4000014,3000004,2025-05-31,1.5,True,243.22,68.86,Client request,False,2026-02-18 04:29:58,2025-02-24 05:38:07
6001666,2000004,4000047,3000005,2025-10-09,6.0,True,222.86,85.72,Optimization,False,2025-02-16 22:54:42,2026-01-08 03:10:53
6001667,2000062,4000038,3000004,2024-10-27,1.0,True,226.84,27.34,Reporting,False,2024-03-29 16:06:27,2025-01-19 23:03:37
6001668,2000052,4000024,3000006,2025-11-21,2.0,True,148.75,53.03,Weekly work,False,2025-12-18 09:49:48,2025-05-13 02:46:09
6001669,2000012,4000060,3000004,2025-08-21,1.5,True,169.01,54.08,Client request,False,2025-12-27 05:41:24,2025-01-02 18:25:45
6001670,2000044,4000073,3000002,2025-05-25,0.5,False,0.0,67.93,Client request,False,2025-03-20 03:53:16,2025-10-11 19:27:22
6001671,2000019,4000029,3000005,2025-07-25,1.0,True,204.72,56.56,Implementation,False,2024-04-17 16:34:43,2024-07-23 09:58:37
6001672,2000022,4000030,3000003,2026-02-20,0.5,True,145.4,46.67,Reporting,False,2024-10-25 13:50:13,2026-02-03 18:09:34
6001673,2000058,4000008,3000005,2025-10-13,3.0,True,137.91,53.03,Reporting,False,2025-09-24 23:34:36,2024-10-15 06:58:36
6001674,2000010,4000057,3000003,2025-08-17,4.0,True,205.65,32.79,Implementation,False,2025-12-23 12:28:50,2026-02-08 02:40:25
6001675,2000006,4000058,3000005,2024-10-28,8.0,True,199.64,72.9,Optimization,False,2024-12-01 14:31:26,2025-04-15 12:39:19
6001676,2000008,4000072,3000004,2025-01-30,4.0,True,172.85,43.04,Implementation,False,2025-07-27 21:21:12,2025-01-25 03:09:53
6001677,2000022,4000052,3000006,2025-10-11,2.0,True,248.38,46.67,Implementation,False,2025-02-09 23:47:26,2024-09-03 05:58:30
6001678,2000003,4000020,3000000,2026-02-26,8.0,True,191.91,28.72,Client request,False,2025-01-31 18:23:27,2025-09-07 21:18:52
6001679,2000014,4000024,3000000,2026-01-02,0.5,True,148.75,27.8,Optimization,False,2025-05-26 17:56:35,2026-02-08 02:02:43
6001680,2000013,4000020,3000004,2026-01-18,6.0,True,191.91,58.17,Weekly work,False,2024-07-09 16:13:30,2025-12-21 03:22:03
6001681,2000004,4000063,3000000,2025-05-12,6.0,True,217.79,85.72,Implementation,True,2024-06-27 17:16:16,2024-05-03 07:16:42
6001682,2000059,4000076,3000001,2024-11-06,8.0,True,175.68,25.49,Implementation,False,2025-01-22 19:31:58,2025-05-31 11:36:13
