_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
dabd06a9-c280-4ad2-afda-ece964d0080a,2026-03-27 17:37:47,6002110,2000035,4000020,3000005,2026-02-09,0.5,True,184.24,54.32,Optimization,False,2026-01-06 16:24:53,2025-11-03 08:02:50
7793f1b5-4974-4887-91a0-f81be286894d,2026-03-27 17:37:47,6002111,2000048,4000001,3000005,2025-12-02,3.0,True,121.34,87.86,Optimization,False,2026-03-26 06:50:33,2024-06-06 07:24:28
36d832de-d53a-4961-83bd-bad226e2b926,2026-03-27 17:37:47,6002112,2000016,4000066,3000003,2026-01-29,1.0,False,0.0,51.62,Reporting,False,2024-04-02 23:57:38,2025-07-16 14:58:22
47bd0ea4-caf7-40c5-88e6-8496d45bd6cf,2026-03-27 17:37:47,6002113,2000037,4000014,3000002,2025-08-15,4.0,True,131.73,31.69,Implementation,False,2024-05-17 04:27:11,2026-02-22 15:40:22
ace421fc-eb00-452e-bcac-238ea8495c6c,2026-03-27 17:37:47,6002114,2000025,4000060,3000000,2025-02-17,3.0,True,238.65,40.29,Client request,False,2024-12-05 00:06:56,2024-06-08 05:35:21
c06c9fc4-dd11-4e71-9da9-04f875b50417,2026-03-27 17:37:47,6002115,2000008,4000066,3000006,2024-09-26,6.0,True,226.84,59.57,Weekly work,True,2024-08-29 19:04:38,2024-11-29 23:17:04
ef1bd86c-4772-4644-84f6-9d2cf3fbf5a3,2026-03-27 17:37:47,6002116,2000050,4000041,3000004,2024-12-25,1.5,True,152.19,70.9,Implementation,False,2024-04-24 02:24:49,2025-08-02 07:28:37
908ad42c-2847-404e-87c8-729d7153ae47,2026-03-27 17:37:47,6002117,2000023,4000031,3000003,2025-04-22,6.0,True,220.06,62.91,Reporting,False,2025-11-19 23:31:54,2024-08-05 03:09:27
4ca3c5c1-d812-453b-9311-be3fee8804de,2026-03-27 17:37:47,6002118,2000045,4000030,3000001,2025-09-28,6.0,True,245.55,58.33,Optimization,True,2024-05-17 13:14:24,2025-07-26 06:34:17
ae9debe0-ff2b-4868-a980-2cb184e6f17c,2026-03-27 17:37:47,6002119,2000025,4000003,3000006,2025-12-23,2.0,True,229.34,40.29,Optimization,False,2025-08-17 11:34:27,2025-07-30 18:56:40
f8859b98-311e-42c9-8b49-baf6246e1ca3,2026-03-27 17:37:47,6002120,2000020,4000038,3000000,2025-04-18,6.0,True,160.78,92.32,Implementation,False,2024-10-23 13:45:24,2025-02-09 06:39:44
ba4cd674-952a-4e3a-a19d-f63bcbf4c671,2026-03-27 17:37:47,6002121,2000025,4000026,3000006,2025-01-28,2.0,False,0.0,40.29,Optimization,False,2025-01-09 20:12:37,2024-06-15 08:52:58
03a7fc77-2e31-4164-8e5e-f041d0b090fd,2026-03-27 17:37:47,6002122,2000049,4000056,3000004,2024-12-12,0.5,True,180.35,45.05,Optimization,False,2024-08-11 05:26:04,2024-11-03 12:58:14
51528182-31cd-4ca9-a454-a7c41a68c1a7,2026-03-27 17:37:47,6002123,2000032,4000072,3000001,2025-04-23,1.5,True,226.66,47.7,Optimization,True,2024-10-22 15:56:24,2024-09-02 08:14:19
54d63c31-20fb-4109-a332-03d2637d9c93,2026-03-27 17:37:47,6002124,2000044,4000003,3000004,2025-03-17,1.5,False,0.0,68.88,Implementation,False,2026-03-24 16:56:32,2025-05-08 00:12:28
3720b216-6285-4f3a-a975-7bf7b179e6bb,2026-03-27 17:37:47,6002125,2000048,4000035,3000003,2026-01-02,0.5,True,220.02,87.86,Reporting,False,2025-07-10 16:33:47,2026-02-04 07:10:15
f74de606-431f-46fa-bac8-02653fd4c271,2026-03-27 17:37:47,6002126,2000055,4000037,3000002,2024-10-27,4.0,True,137.94,58.05,Reporting,False,2024-05-01 12:47:29,2024-10-14 14:32:56
7da0850c-8af8-4ee6-81ea-2f17c4ea6eb2,2026-03-27 17:37:47,6002127,2000059,4000016,3000006,2025-10-10,2.0,True,235.73,64.15,Implementation,False,2024-12-16 23:50:43,2024-10-26 12:46:36
9be6261d-9d82-496f-9500-319965c4b205,2026-03-27 17:37:47,6002128,2000018,4000071,3000004,2025-07-06,2.0,False,0.0,93.89,Optimization,False,2025-07-14 22:33:31,2025-08-10 18:20:56
325df1cf-b99e-41e2-8ed5-c66d1afcd01c,2026-03-27 17:37:47,6002129,2000052,4000049,3000004,2025-06-14,6.0,True,138.51,65.22,Implementation,False,2024-10-14 07:05:22,2025-03-17 16:27:01
d273d181-9da5-456a-9722-3c848650fe4c,2026-03-27 17:37:47,6002130,2000003,4000053,3000005,2024-07-14,8.0,True,214.76,59.39,Weekly work,False,2026-01-29 19:02:51,2026-01-20 22:07:45
e00edf99-bf94-4c24-a7ce-c8158dc98ce9,2026-03-27 17:37:47,6002131,2000056,4000075,3000000,2024-06-22,3.0,True,222.86,52.83,Weekly work,True,2025-11-07 01:08:58,2024-09-10 15:31:18
02c8ecc3-df3b-4fac-8fa3-bc26539400de,2026-03-27 17:37:47,6002132,2000034,4000058,3000000,2025-03-06,6.0,True,145.4,73.47,Optimization,False,2025-10-14 02:35:15,2024-12-05 18:50:23
f52afb7f-9639-4486-b635-125a11b8a305,2026-03-27 17:37:47,6002133,2000001,4000044,3000000,2025-10-03,6.0,False,0.0,47.95,Weekly work,False,2025-08-24 01:40:42,2024-11-09 22:48:21
3be1d044-c39b-4a00-a6d4-13bb53bb3562,2026-03-27 17:37:47,6002134,2000034,4000073,3000005,2026-02-24,1.5,True,148.17,73.47,Client request,False,2025-01-07 12:28:45,2025-07-15 01:49:59
c6099b2c-2b0f-4470-990c-3b307dba51dc,2026-03-27 17:37:47,6002135,2000056,4000074,3000004,2025-02-25,0.5,True,125.72,52.83,Optimization,False,2026-03-04 00:47:23,2024-04-09 15:48:00
fba1be47-a9c3-4603-ad77-62ba755cb2a7,2026-03-27 17:37:47,6002136,2000043,4000053,3000003,2026-03-21,2.0,True,214.76,45.71,Optimization,True,2025-12-28 09:27:49,2025-10-01 17:01:26
26a0ca46-e2c7-4e6b-a0c0-0bfbc4052105,2026-03-27 17:37:47,6002137,2000034,4000023,3000006,2025-10-22,6.0,True,166.35,73.47,Implementation,False,2026-02-24 09:41:11,2024-12-09 22:23:52
ca54e109-56c8-488f-ad9d-9685498ea429,2026-03-27 17:37:47,6002138,2000058,4000016,3000002,2024-04-30,1.5,True,235.73,25.28,Client request,False,2026-02-02 11:42:49,2025-09-26 21:18:14
054103e7-477e-496c-baed-c193035cfd02,2026-03-27 17:37:47,6002139,2000063,4000055,3000005,2024-09-19,6.0,True,201.3,47.61,Optimization,False,2025-12-01 00:34:14,2024-05-22 03:35:38
c7ea6c39-2c94-4431-a5fd-c248b14cd50d,2026-03-27 17:37:47,6002140,2000053,4000032,3000004,2026-01-18,3.0,True,230.32,42.12,Reporting,False,2026-01-31 01:32:09,2024-05-06 22:42:17
dd46ee68-3899-4d92-aca8-faeef449a4c6,2026-03-27 17:37:47,6002141,2000050,4000026,3000002,2025-09-02,4.0,True,151.21,70.9,Weekly work,True,2024-05-28 10:59:25,2026-01-17 01:38:48
5126788e-abb7-4ec6-835a-8169b4b9e114,2026-03-27 17:37:47,6002142,2000019,4000057,3000004,2025-11-08,6.0,True,204.72,27.22,Weekly work,False,2025-07-14 20:07:19,2025-08-13 10:57:31
b6ce5931-a1c9-4a00-b49f-35369427f91c,2026-03-27 17:37:47,6002143,2000027,4000001,3000006,2025-01-22,4.0,True,121.34,33.48,Reporting,False,2025-05-08 21:04:09,2025-01-13 19:40:10
630cb7a2-f294-44de-b3ca-36e1965754cc,2026-03-27 17:37:47,6002144,2000061,4000007,3000001,2025-04-27,4.0,True,170.58,60.76,Weekly work,False,2025-10-29 05:23:28,2025-02-18 20:53:33
257a174b-2081-4e50-9da5-40c7f5ffa9c1,2026-03-27 17:37:47,6002145,2000028,4000033,3000002,2026-02-21,3.0,True,176.71,65.93,Implementation,False,2025-04-26 19:55:35,2025-11-24 06:20:39
f3590919-a455-4031-bf7b-6656d9bf394a,2026-03-27 17:37:47,6002146,2000049,4000032,3000001,2024-07-12,1.0,True,230.32,45.05,Client request,False,2025-01-09 17:32:25,2025-03-04 07:03:35
d20a0a2c-454c-46c1-8ee8-1c1a2efefa27,2026-03-27 17:37:47,6002147,2000054,4000012,3000003,2024-05-14,8.0,True,198.16,48.71,Weekly work,False,2024-11-16 21:07:25,2024-10-31 04:05:51
57c2edd5-b564-4f8b-8594-963e500d8015,2026-03-27 17:37:47,6002148,2000046,4000060,3000003,2025-06-08,1.5,True,238.65,30.86,Client request,False,2025-01-26 12:44:38,2025-03-07 23:38:21
b153a601-a225-4dcb-8660-fbf24ea83c9d,2026-03-27 17:37:47,6002149,2000041,4000006,3000004,2025-12-15,8.0,True,208.3,55.89,Optimization,False,2025-11-18 10:32:18,2026-01-23 16:46:28
5b532714-40de-48f9-a0de-3b19fc0c86d2,2026-03-27 17:37:47,6002150,2000048,4000035,3000005,2025-01-14,2.0,False,0.0,87.86,Implementation,False,2024-07-13 04:25:27,2025-06-27 00:10:39
8c7c98bd-e6f3-4628-bd9b-e6594e2924b5,2026-03-27 17:37:47,6002151,2000046,4000025,3000003,2025-07-10,3.0,True,139.99,30.86,Weekly work,False,2025-11-26 16:36:04,2024-09-30 04:02:28
4de99003-6374-48e6-80ed-f8c659e1f599,2026-03-27 17:37:47,6002152,2000061,4000050,3000003,2025-05-30,8.0,True,193.2,60.76,Optimization,False,2024-04-14 05:34:14,2026-01-29 19:47:03
47b6e2ce-4a8b-49f3-bcee-192e6ebb3944,2026-03-27 17:37:47,6002153,2000062,4000054,3000003,2025-03-25,1.0,True,170.94,62.07,Reporting,False,2024-11-14 05:38:21,2024-06-04 07:02:37
d6aca8f6-5c15-4537-8492-42667daa9e88,2026-03-27 17:37:47,6002154,2000010,4000041,3000006,2025-07-22,2.0,True,152.19,61.44,Client request,True,2025-06-27 17:27:55,2024-05-11 22:20:54
d86f6814-ceef-471f-8d37-b87db8a6bdac,2026-03-27 17:37:47,6002155,2000005,4000006,3000004,2025-01-05,0.5,True,208.3,46.49,Optimization,False,2025-10-12 14:44:18,2025-04-24 22:38:21
e95ac379-f2b5-4a12-a7ac-4c58c4a54541,2026-03-27 17:37:47,6002156,2000020,4000031,3000005,2025-01-18,3.0,True,220.06,92.32,Implementation,False,2025-12-09 11:50:55,2024-12-11 19:07:13
85edfafd-ff45-4bd0-aea8-4dfdc3944099,2026-03-27 17:37:47,6002157,2000055,4000047,3000001,2025-03-12,1.5,False,0.0,58.05,Client request,False,2025-02-24 14:22:39,2024-04-21 12:08:00
18148a5f-98b7-4d61-82f6-5a729fe00547,2026-03-27 17:37:47,6002158,2000002,4000005,3000002,2025-07-17,0.5,True,206.67,41.23,Implementation,False,2024-05-21 05:07:34,2024-05-13 06:48:21
519ba1dd-a3c8-439b-835a-52d3641b4f4e,2026-03-27 17:37:47,6002159,2000032,4000040,3000004,2026-02-06,4.0,True,153.77,47.7,Weekly work,True,2025-09-14 05:37:38,2025-11-12 05:24:27
87300ecb-ab51-41b4-889a-8a9ed05953ed,2026-03-27 17:37:47,6002160,2000065,4000073,3000004,2025-05-09,4.0,False,0.0,56.5,Weekly work,False,2025-09-09 02:49:32,2026-02-14 11:30:08
a9896d36-53a9-44d2-bf5c-0976e336db33,2026-03-27 17:37:47,6002161,2000041,4000065,3000001,2025-06-28,3.0,True,240.46,55.89,Weekly work,False,2024-11-20 17:34:32,2025-03-28 02:13:11
603c6a27-07d3-417a-afae-11fde852bfba,2026-03-27 17:37:47,6002162,2000058,4000055,3000000,2025-08-31,6.0,True,201.3,25.28,Weekly work,False,2025-03-21 05:41:58,2025-10-18 03:11:15
afd8de71-b741-4269-9b78-9c69c86bc2e8,2026-03-27 17:37:47,6002163,2000053,4000052,3000005,2026-01-22,6.0,True,148.75,42.12,Client request,False,2024-04-09 00:35:11,2025-10-23 19:12:10
ab7fd3f7-8827-4aa7-adfa-6982cd3ce736,2026-03-27 17:37:47,6002164,2000048,4000018,3000002,2025-05-14,4.0,False,0.0,87.86,Implementation,False,2025-05-10 21:02:13,2025-08-08 07:35:06
2f76c793-a5ad-4b28-a2f5-e80ca63ed1c9,2026-03-27 17:37:47,6002165,2000009,4000036,3000005,2024-09-11,2.0,True,137.91,89.3,Weekly work,False,2025-06-16 18:27:15,2025-09-25 20:04:10
2fbb379b-8f46-4e2f-81d0-cbd039a175c7,2026-03-27 17:37:47,6002166,2000024,4000064,3000003,2025-01-13,0.5,True,173.16,36.73,Reporting,False,2025-07-24 17:50:00,2025-05-17 07:18:37
ac26d0fa-62ab-4d81-b372-c5be054b2386,2026-03-27 17:37:47,6002167,2000055,4000023,3000001,2024-06-03,3.0,True,166.35,58.05,Weekly work,False,2024-06-04 06:31:54,2025-05-14 21:36:01
67acac4a-1eec-44cb-8157-1fe3fab96ab5,2026-03-27 17:37:47,6002168,2000050,4000049,3000000,2025-02-05,8.0,True,138.51,70.9,Client request,False,2025-06-29 14:34:53,2026-01-07 15:14:25
e50ca82d-1a4b-47e7-a683-591ee63037ae,2026-03-27 17:37:47,6002169,2000012,4000033,3000003,2025-08-21,4.0,True,176.71,52.17,Reporting,False,2024-11-17 15:37:25,2025-12-30 13:28:09
446925b2-b1d8-4d88-83c7-d51319b5574f,2026-03-27 17:37:47,6002170,2000017,4000001,3000001,2025-02-25,3.0,True,121.34,85.05,Weekly work,False,2025-10-28 09:45:14,2026-02-04 09:43:16
2b810e1b-48e3-48fd-adac-67d0f3e1919b,2026-03-27 17:37:47,6002171,2000022,4000029,3000006,2025-08-25,8.0,True,154.46,55.68,Optimization,False,2025-05-19 01:04:43,2026-03-09 00:56:39
77dfff25-dad1-455f-8e5f-b4ad0f37942c,2026-03-27 17:37:47,6002172,2000053,4000053,3000002,2025-08-17,8.0,True,214.76,42.12,Client request,True,2024-09-01 20:11:03,2026-03-11 06:56:25
c068d177-de88-4840-9681-005f78e950fb,2026-03-27 17:37:47,6002173,2000047,4000010,3000004,2026-02-15,2.0,True,195.17,56.67,Optimization,False,2024-08-26 15:47:30,2024-10-21 12:51:26
5a39566e-ee8c-4ad1-ac3c-d7a17cd24c13,2026-03-27 17:37:47,6002174,2000054,4000041,3000004,2024-06-15,4.0,True,152.19,48.71,Implementation,False,2025-11-20 07:57:59,2025-05-19 14:00:43
66c3c18e-29ea-4523-bb0a-9324577f6e22,2026-03-27 17:37:47,6002175,2000047,4000022,3000005,2024-07-26,8.0,True,228.52,56.67,Optimization,False,2025-07-24 08:04:00,2025-12-14 08:11:18
187fb47a-e765-41af-b97e-1a21c79b4e2b,2026-03-27 17:37:47,6002176,2000008,4000074,3000004,2025-01-31,1.0,False,0.0,59.57,Implementation,False,2024-12-09 06:43:13,2025-01-02 03:16:05
b9d09293-6680-4c6a-a235-829456bfa122,2026-03-27 17:37:47,6002177,2000015,4000049,3000003,2025-03-15,1.5,True,138.51,44.84,Client request,False,2024-06-11 03:43:16,2025-06-27 03:13:31
f410abba-ce1f-4904-80ad-c9f9eb3b71ae,2026-03-27 17:37:47,6002178,2000029,4000040,3000004,2025-11-02,1.0,True,153.77,45.7,Weekly work,False,2024-08-27 00:47:18,2025-05-15 15:02:14
6ff56187-0563-49ac-834e-9788a1678e97,2026-03-27 17:37:47,6002179,2000009,4000034,3000006,2025-04-25,2.0,True,136.78,89.3,Implementation,False,2024-08-09 03:30:15,2024-11-24 21:11:47
c963a365-a0a9-4bd1-93b7-13fb70a07930,2026-03-27 17:37:47,6002180,2000021,4000014,3000005,2025-12-09,4.0,True,131.73,56.07,Client request,False,2026-01-14 14:41:56,2024-05-07 03:23:32
6dbf63cb-19fb-4081-85ff-92a558ceb563,2026-03-27 17:37:47,6002181,2000014,4000023,3000000,2025-09-05,4.0,True,166.35,57.55,Client request,False,2024-06-03 10:20:09,2024-11-12 10:18:17
443ce975-af67-4ffb-a7a4-11441c92b274,2026-03-27 17:37:47,6002182,2000052,4000012,3000001,2024-12-07,1.0,True,198.16,65.22,Optimization,False,2026-01-16 03:40:07,2024-05-08 15:46:29
c629c3fb-d397-4933-9c8d-2732f4496a96,2026-03-27 17:37:47,6002183,2000009,4000042,3000001,2024-05-05,2.0,True,243.22,89.3,Optimization,False,2025-03-12 02:08:28,2025-03-05 05:33:12
c3ce05e9-cfde-4ae2-a637-452d82de7db1,2026-03-27 17:37:47,6002184,2000012,4000013,3000000,2025-12-18,6.0,True,222.66,52.17,Implementation,False,2025-11-14 07:11:31,2024-11-25 17:48:06
2aed9449-7141-46a6-8cab-3bfcf56702fc,2026-03-27 17:37:47,6002185,2000041,4000059,3000003,2026-03-21,6.0,True,120.48,55.89,Optimization,False,2026-02-14 04:18:08,2024-11-18 12:41:36
4deb1fc4-645a-43a0-a4a3-209448a0d646,2026-03-27 17:37:47,6002186,2000016,4000072,3000005,2024-10-01,1.0,True,226.66,51.62,Implementation,False,2025-07-05 04:14:47,2024-10-21 01:01:08
9cfb6729-8928-4587-bab9-3dfdbb115a48,2026-03-27 17:37:47,6002187,2000044,4000020,3000000,2025-05-27,3.0,True,184.24,68.88,Implementation,False,2025-12-11 23:31:25,2024-06-15 17:17:36
f3dec626-007e-4265-9e99-7f5062f7d1ed,2026-03-27 17:37:47,6002188,2000003,4000054,3000000,2026-03-08,6.0,False,0.0,59.39,Reporting,False,2024-06-08 04:33:33,2024-04-10 03:33:14
c492193a-7c7d-46dd-9e3b-b64d95a51712,2026-03-27 17:37:47,6002189,2000008,4000068,3000005,2024-08-09,1.5,True,209.57,59.57,Client request,False,2024-07-01 15:47:50,2025-02-04 22:00:57
09cef8c3-0dfc-4291-800c-eba9befacf74,2026-03-27 17:37:47,6002190,2000019,4000054,3000006,2025-08-24,1.5,True,170.94,27.22,Weekly work,False,2025-04-19 11:47:24,2024-12-29 02:57:41
3b9480b3-6d72-4eb7-aa40-9a3fc109d92c,2026-03-27 17:37:47,6002191,2000052,4000022,3000005,2025-04-21,6.0,False,0.0,65.22,Weekly work,False,2025-07-31 04:17:08,2024-10-24 05:15:02
1031cd8b-5393-422a-94f4-4e2ae9237f05,2026-03-27 17:37:47,6002192,2000064,4000074,3000006,2026-03-22,1.0,True,125.72,42.66,Weekly work,False,2024-09-22 16:29:43,2024-07-13 19:37:00
82d7896d-8a29-47f0-a5c4-bc3a0d9e389c,2026-03-27 17:37:47,6002193,2000046,4000064,3000001,2024-08-09,8.0,True,173.16,30.86,Client request,False,2024-04-20 10:17:39,2024-05-02 22:48:35
868236c9-e696-44bc-bbb6-875d75ab6d4a,2026-03-27 17:37:47,6002194,2000060,4000035,3000004,2025-03-09,8.0,True,220.02,57.35,Optimization,False,2025-06-02 23:33:43,2025-03-22 10:04:42
fed08653-b21d-45c2-8829-766f04c588ae,2026-03-27 17:37:47,6002195,2000016,4000019,3000004,2025-03-20,1.0,True,139.4,51.62,Client request,False,2025-12-17 23:15:36,2024-05-01 10:49:18
448dfddf-b3f1-47c1-9e54-a83f4eff8e33,2026-03-27 17:37:47,6002196,2000043,4000066,3000006,2026-01-13,0.5,True,226.84,45.71,Client request,False,2025-05-02 12:43:27,2025-01-31 23:36:46
8595b950-1136-473f-85aa-08f89411b1f2,2026-03-27 17:37:47,6002197,2000003,4000049,3000000,2025-01-15,0.5,True,138.51,59.39,Client request,False,2025-02-15 19:12:12,2025-11-26 01:04:55
95fd52c0-64e8-43cd-be00-83a4d30fd009,2026-03-27 17:37:47,6002198,2000046,4000039,3000003,2024-12-21,8.0,False,0.0,30.86,Reporting,False,2025-07-12 04:41:26,2024-12-17 15:32:57
94761a62-7efb-40d2-8795-5a9c325862f7,2026-03-27 17:37:47,6002199,2000006,4000075,3000000,2024-12-15,1.0,True,222.86,39.41,Implementation,False,2025-03-01 02:45:50,2025-01-26 07:41:49
fe46ab77-6582-49a7-9c72-fadd9aca904d,2026-03-27 17:37:47,6002200,2000034,4000027,3000000,2024-07-01,6.0,True,176.43,73.47,Optimization,False,2024-07-10 05:35:07,2024-09-15 01:07:15
eafdd949-8efb-48cf-ac3a-c061f9ca1c5c,2026-03-27 17:37:47,6002201,2000063,4000068,3000004,2025-08-31,8.0,True,209.57,47.61,Reporting,False,2025-09-20 07:26:29,2026-03-05 13:54:51
4f179c46-0913-4de5-93a2-0b71b9744bd6,2026-03-27 17:37:47,6002202,2000031,4000010,3000001,2025-04-29,0.5,True,195.17,32.29,Client request,False,2024-07-12 23:06:25,2026-01-11 18:44:11
82fc9987-18b9-4eb2-84e2-ecb239f16a82,2026-03-27 17:37:47,6002203,2000003,4000012,3000000,2024-10-11,6.0,True,198.16,59.39,Optimization,False,2025-06-28 07:39:15,2024-10-28 23:02:24
b04d460e-42f8-4fdd-aa9b-20f8341664ab,2026-03-27 17:37:47,6002204,2000058,4000011,3000006,2025-11-08,0.5,True,214.46,25.28,Weekly work,False,2024-06-29 21:57:11,2025-11-07 23:42:50
b69fc36f-3767-45ca-9fee-ff5019ee0185,2026-03-27 17:37:47,6002205,2000033,4000067,3000004,2025-02-20,2.0,True,228.46,43.56,Implementation,False,2024-05-23 18:14:15,2025-06-28 07:38:50
c00f5788-ed37-4c7d-86b0-f7c3ab3146a4,2026-03-27 17:37:47,6002206,2000016,4000034,3000003,2025-10-24,0.5,False,0.0,51.62,Client request,False,2024-07-05 06:26:26,2025-06-06 07:35:32
072d9c11-bc60-43f3-a3a1-da974863ba8c,2026-03-27 17:37:47,6002207,2000031,4000076,3000002,2024-06-30,6.0,True,206.63,32.29,Weekly work,False,2024-12-10 03:01:19,2025-10-14 17:49:18
66aea11a-22cb-4c6e-91a8-066f65ec2d8d,2026-03-27 17:37:47,6002208,2000029,4000017,3000005,2025-05-04,8.0,True,146.01,45.7,Implementation,False,2025-04-28 06:39:09,2025-11-07 09:00:35
1ff17c0f-5f0e-40d5-84f3-9301c5725e8e,2026-03-27 17:37:47,6002209,2000052,4000068,3000005,2025-05-24,4.0,True,209.57,65.22,Client request,False,2024-08-04 06:59:19,2025-01-07 05:26:38
6862d103-0b4c-4c18-8386-ea811d09c501,2026-03-27 17:37:47,6002210,2000024,4000021,3000004,2024-09-11,0.5,True,181.22,36.73,Weekly work,False,2024-07-25 13:17:22,2024-10-04 09:30:35
cd098b52-ddcd-4ee5-b6d0-9bcf543e8b6f,2026-03-27 17:37:47,6002211,2000048,4000027,3000000,2025-06-17,4.0,True,176.43,87.86,Optimization,False,2026-01-02 19:33:50,2025-02-18 19:50:07
eee2ca14-5f04-4939-8e4d-36abd9945455,2026-03-27 17:37:47,6002212,2000063,4000053,3000005,2025-08-16,0.5,True,214.76,47.61,Reporting,False,2025-12-10 10:35:25,2025-05-30 05:23:35
455c472b-d26e-4f4c-8c2d-22f82fade9d8,2026-03-27 17:37:47,6002213,2000029,4000062,3000002,2025-01-08,4.0,True,230.7,45.7,Reporting,False,2024-05-28 08:48:36,2024-09-23 04:43:57
15283353-57f4-42db-aaf7-86573b1cb3cd,2026-03-27 17:37:47,6002214,2000046,4000026,3000000,2025-07-29,4.0,True,151.21,30.86,Optimization,False,2024-07-28 22:54:25,2026-03-15 05:52:18
efe70061-ce3f-4109-bb33-7f830662f740,2026-03-27 17:37:47,6002215,2000065,4000063,3000002,2025-09-28,8.0,False,0.0,56.5,Weekly work,False,2024-05-16 17:34:25,2025-09-26 21:50:22
6d0224cd-8486-426a-8009-66d3793c7ff9,2026-03-27 17:37:47,6002216,2000038,4000068,3000003,2026-02-25,1.5,True,209.57,35.03,Optimization,False,2026-01-08 10:17:28,2025-10-29 20:56:15
0000d427-70b7-4537-9562-2b0e32a13003,2026-03-27 17:37:47,6002217,2000016,4000064,3000003,2024-12-15,4.0,True,173.16,51.62,Implementation,False,2025-11-29 02:48:11,2024-11-29 23:03:05
a5c2d23e-2bbd-401e-a0ef-339a8ca7c72e,2026-03-27 17:37:47,6002218,2000010,4000046,3000006,2026-01-12,6.0,True,151.89,61.44,Weekly work,False,2025-03-04 23:00:13,2025-05-12 22:08:42
17353dd3-c0ce-40a6-a16f-b2034077f3eb,2026-03-27 17:37:47,6002219,2000055,4000031,3000005,2024-04-04,0.5,True,220.06,58.05,Client request,False,2025-04-23 10:46:35,2025-12-23 05:32:42
04eab8e1-832b-4dfd-9123-3931a8858f22,2026-03-27 17:37:47,6002220,2000024,4000008,3000006,2024-07-17,6.0,True,173.55,36.73,Weekly work,True,2025-10-20 17:16:21,2024-12-06 22:35:24
d98f0834-7937-4450-9653-f3d877dcec21,2026-03-27 17:37:47,6002221,2000061,4000020,3000001,2025-01-08,1.5,True,184.24,60.76,Optimization,False,2025-12-02 19:20:54,2025-10-27 11:26:28
5892265d-2a4f-4a1e-b2ce-21b9a0cdd78f,2026-03-27 17:37:47,6002222,2000028,4000040,3000006,2026-02-03,1.5,True,153.77,65.93,Reporting,False,2025-06-11 16:48:08,2025-07-28 20:24:18
b33d8991-79b1-45cb-b250-65cb3fe9e744,2026-03-27 17:37:47,6002223,2000033,4000056,3000005,2026-03-07,0.5,False,0.0,43.56,Implementation,False,2024-10-27 00:26:18,2024-04-03 00:44:55
06bd698f-b10f-46fc-89be-76ac30608538,2026-03-27 17:37:47,6002224,2000027,4000026,3000002,2025-10-14,0.5,True,151.21,33.48,Optimization,False,2025-03-03 10:21:07,2025-10-29 12:43:08
1a6fbb0d-ce92-4f08-ad59-035d8dc15b5d,2026-03-27 17:37:47,6002225,2000031,4000048,3000006,2025-09-17,6.0,True,191.91,32.29,Reporting,False,2024-12-21 10:03:22,2024-12-06 04:13:41
63156170-5d09-4bd0-8fa3-a9fa0b7d3050,2026-03-27 17:37:47,6002226,2000034,4000035,3000003,2024-04-12,4.0,True,220.02,73.47,Client request,False,2024-04-28 12:06:54,2025-07-18 11:04:19
349c06ff-d0f7-450b-91d3-69b2741320f0,2026-03-27 17:37:47,6002227,2000056,4000063,3000006,2024-12-25,6.0,True,194.28,52.83,Client request,False,2024-05-04 01:51:54,2025-07-29 09:23:45
6574ff3d-1294-4bab-bc85-98e9cb1d6d34,2026-03-27 17:37:47,6002228,2000043,4000027,3000003,2026-03-10,3.0,True,176.43,45.71,Weekly work,False,2025-09-15 08:27:12,2024-07-24 16:40:59
88ea5095-d6a2-427c-980b-8714b79efe0f,2026-03-27 17:37:47,6002229,2000045,4000053,3000003,2025-12-28,1.5,True,214.76,58.33,Optimization,False,2024-08-07 07:56:28,2024-06-02 03:18:11
d67fc493-6352-42ab-afa7-716dbe9c60fb,2026-03-27 17:37:47,6002230,2000046,4000042,3000005,2026-01-20,2.0,True,243.22,30.86,Weekly work,False,2025-03-15 08:35:35,2024-12-16 23:07:15
90f9e55b-af4c-41ff-bdc9-89b59b256f90,2026-03-27 17:37:47,6002231,2000041,4000071,3000001,2024-06-26,1.5,True,173.47,55.89,Reporting,False,2025-07-12 11:15:59,2025-01-09 17:28:45
9e26a290-1c95-4df1-9da5-3238382331cb,2026-03-27 17:37:47,6002232,2000051,4000062,3000005,2025-09-02,3.0,True,230.7,31.28,Reporting,True,2025-06-06 14:45:29,2025-07-14 03:43:31
57af2f44-26e5-45c6-9c4b-0c2edb5565cd,2026-03-27 17:37:47,6002233,2000003,4000062,3000006,2025-03-13,1.0,True,230.7,59.39,Implementation,False,2026-03-26 10:10:12,2024-06-13 10:47:18
1b0547dc-c60b-45d4-9e00-555a91f5276d,2026-03-27 17:37:47,6002234,2000065,4000009,3000003,2025-08-03,4.0,True,185.36,56.5,Client request,False,2025-09-13 02:44:14,2024-10-29 03:33:43
f4314cac-84bf-46c0-9e52-205760341d49,2026-03-27 17:37:47,6002235,2000039,4000013,3000006,2025-02-04,1.5,True,222.66,44.37,Weekly work,False,2024-10-27 19:02:55,2025-07-22 05:38:11
