_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
ab35a7c0-6b8d-4078-b6ba-a701d7029e76,2026-03-27 17:33:21,6003960,2000023,4000065,3000005,2026-01-21,1.0,True,159.66,27.22,Implementation,False,2025-01-22 11:37:17,2024-04-05 11:42:19
a4c75d78-2ab6-4fd3-87dc-e6214bbcbfa9,2026-03-27 17:33:21,6003961,2000002,4000049,3000006,2025-05-09,1.0,True,125.96,57.55,Client request,False,2024-05-03 04:45:43,2024-11-24 17:47:21
4a4a541f-f15f-4237-b175-ec475e146680,2026-03-27 17:33:21,6003962,2000021,4000048,3000001,2025-10-05,3.0,True,237.04,85.05,Implementation,False,2025-02-18 17:36:26,2025-05-25 18:27:27
d8f32029-106d-4cea-ad07-171502acc679,2026-03-27 17:33:21,6003963,2000010,4000058,3000004,2024-08-11,1.5,True,170.94,39.41,Weekly work,False,2025-07-14 06:08:40,2025-11-28 09:00:52
c274e180-57b0-496a-a634-36b7c9275c25,2026-03-27 17:33:21,6003964,2000059,4000057,3000000,2024-11-04,1.0,True,214.76,58.05,Weekly work,False,2024-10-19 02:24:00,2025-06-04 17:41:02
23d59ff7-7cb1-4087-a2ea-4536c2d1b1c3,2026-03-27 17:33:21,6003965,2000001,4000070,3000006,2025-03-16,3.0,True,226.84,37.25,Implementation,False,2025-05-29 16:34:27,2025-06-16 04:39:09
7057e5e3-8436-4fde-8cc0-5991bca4d1ef,2026-03-27 17:33:21,6003966,2000006,4000035,3000004,2024-12-04,2.0,True,220.06,54.81,Optimization,False,2026-03-10 17:09:20,2025-09-16 06:19:09
31822bf6-3626-49e3-b135-19dd83460aac,2026-03-27 17:33:21,6003967,2000059,4000018,3000003,2024-05-27,1.5,True,131.73,58.05,Weekly work,False,2025-04-23 11:24:02,2025-09-12 22:00:49
e750615c-9471-47b2-ad8b-8c5589f6a804,2026-03-27 17:33:21,6003968,2000004,4000055,3000005,2025-06-02,6.0,True,210.54,71.98,Optimization,False,2025-07-11 07:14:30,2026-02-12 11:09:49
cb4a7c12-61a7-4ba0-8871-a8b9fa00dc18,2026-03-27 17:33:21,6003969,2000061,4000039,3000001,2026-01-11,0.5,True,220.02,45.2,Implementation,True,2025-09-24 12:59:10,2024-09-08 02:56:52
4f9e7f77-1ebb-451d-a593-5990f7de62b2,2026-03-27 17:33:21,6003970,2000057,4000068,3000001,2026-01-13,4.0,True,173.16,42.12,Client request,False,2024-07-04 03:50:49,2025-02-15 14:38:26
acedc231-4d46-4a93-bffc-8c4b2f47d964,2026-03-27 17:33:21,6003971,2000064,4000003,3000002,2024-06-17,4.0,True,219.19,57.35,Optimization,False,2025-08-04 04:42:31,2024-06-12 04:26:16
115a980a-9fed-4267-89cd-002dcfcb19d4,2026-03-27 17:33:21,6003972,2000031,4000057,3000001,2024-06-14,3.0,True,214.76,33.48,Weekly work,False,2025-08-29 02:11:31,2024-12-15 10:26:48
213c3666-162f-4917-8dd8-95179c472b4e,2026-03-27 17:33:21,6003973,2000050,4000018,3000002,2025-08-01,3.0,False,0.0,30.86,Optimization,False,2026-01-05 08:19:58,2024-06-22 02:40:58
da21e9b6-9be7-4281-81ab-acfbf7914f9a,2026-03-27 17:33:21,6003974,2000064,4000070,3000001,2025-06-30,2.0,True,226.84,57.35,Weekly work,False,2026-01-27 20:04:58,2025-07-19 16:57:00
76f1af54-4a87-47e3-b721-13bbb2fcc502,2026-03-27 17:33:21,6003975,2000062,4000053,3000003,2024-08-12,0.5,True,138.51,25.28,Weekly work,False,2025-03-04 21:39:05,2025-05-06 06:58:16
cfe8c893-af91-4a91-9727-03293c2931a3,2026-03-27 17:33:21,6003976,2000036,4000052,3000002,2024-04-09,1.0,True,191.91,47.7,Reporting,False,2025-01-21 16:45:11,2024-07-13 15:06:34
cb84b058-aa79-4fd1-b5c4-bd29d67d4777,2026-03-27 17:33:21,6003977,2000015,4000063,3000004,2026-02-03,4.0,True,120.48,84.03,Optimization,False,2024-11-28 06:00:15,2026-02-27 01:55:42
d2316a45-b02b-45a9-aee5-2b83ead890f9,2026-03-27 17:33:21,6003978,2000044,4000039,3000001,2024-12-21,4.0,True,220.02,57.17,Reporting,False,2024-08-10 06:54:40,2025-07-14 15:14:53
0f868699-c7d0-4296-aa25-d2f6eaa2e914,2026-03-27 17:33:21,6003979,2000023,4000074,3000004,2024-05-22,8.0,True,229.54,27.22,Reporting,False,2024-10-24 11:06:25,2024-04-30 15:38:58
1e23f66b-86f0-48f5-ba79-e64e99bd6e11,2026-03-27 17:33:21,6003980,2000056,4000004,3000000,2025-02-11,3.0,True,218.09,65.22,Implementation,False,2025-10-05 20:25:55,2026-03-15 13:03:53
b14cd20e-27c1-42d6-b1f8-bde8002f798e,2026-03-27 17:33:21,6003981,2000030,4000072,3000003,2026-02-12,2.0,False,0.0,53.12,Implementation,False,2024-09-01 07:40:29,2026-01-04 18:20:07
e13d6c02-fc5b-4765-b597-99b32b70e7e5,2026-03-27 17:33:21,6003982,2000050,4000018,3000001,2025-03-28,3.0,True,131.73,30.86,Implementation,False,2024-08-19 18:11:37,2025-06-08 00:34:15
ac2723e4-faef-4851-81c4-64c34f2086df,2026-03-27 17:33:21,6003983,2000053,4000056,3000000,2024-05-27,2.0,True,148.75,45.05,Optimization,False,2025-08-07 22:35:08,2025-06-01 12:49:24
af411df4-f3b0-43cc-8904-711b8751b919,2026-03-27 17:33:21,6003984,2000007,4000072,3000002,2024-10-18,8.0,True,209.57,59.39,Weekly work,False,2026-01-03 07:13:49,2025-11-17 09:07:36
0de39605-8728-49ff-a14e-805f746311c3,2026-03-27 17:33:21,6003985,2000021,4000053,3000001,2025-08-01,2.0,True,138.51,85.05,Weekly work,False,2024-04-21 03:54:44,2024-05-07 08:15:27
b6be2e66-9349-4071-bc88-62c1c6c848bc,2026-03-27 17:33:21,6003986,2000010,4000020,3000006,2025-06-08,6.0,True,235.73,39.41,Reporting,False,2024-04-24 23:38:47,2025-06-25 11:31:56
0fdda65d-25e9-4a79-9848-2b7538bd13b7,2026-03-27 17:33:21,6003987,2000056,4000010,3000002,2025-12-06,0.5,True,160.89,65.22,Weekly work,True,2025-07-04 15:52:54,2024-06-18 08:36:59
0626f43e-08ce-4032-a6e8-2a8c159196b7,2026-03-27 17:33:21,6003988,2000056,4000051,3000002,2026-02-06,4.0,True,138.52,65.22,Optimization,False,2024-10-06 20:08:01,2024-04-26 19:47:42
afc687c5-dbdf-4e02-be48-274f9514fd82,2026-03-27 17:33:21,6003989,2000007,4000013,3000003,2025-09-09,3.0,True,161.91,59.39,Client request,False,2026-01-31 20:19:14,2025-04-13 00:52:39
8d80c36a-9796-4994-9243-e48751a45aa3,2026-03-27 17:33:21,6003990,2000039,4000021,3000006,2024-03-31,4.0,True,146.01,54.32,Client request,False,2025-09-02 20:24:58,2025-05-28 20:51:58
1595744f-ee0a-48a2-95a4-e5a91cb5d51a,2026-03-27 17:33:21,6003991,2000065,4000059,3000005,2024-10-15,0.5,True,201.3,60.76,Client request,False,2025-02-10 11:34:15,2025-01-29 23:07:53
6cc8d27c-f176-44ee-b74b-13ed69c6ee19,2026-03-27 17:33:21,6003992,2000048,4000052,3000004,2024-07-13,0.5,True,191.91,68.88,Weekly work,False,2025-09-05 22:28:36,2025-08-28 10:54:15
ff607b26-5c04-4703-8d91-b686c37b3c6b,2026-03-27 17:33:21,6003993,2000052,4000009,3000006,2024-07-25,8.0,True,132.52,87.86,Optimization,True,2024-07-19 18:32:23,2024-12-30 11:41:47
960a643c-1308-483e-a266-f4ce62d7a18c,2026-03-27 17:33:21,6003994,2000005,4000003,3000003,2024-12-28,1.5,True,219.19,28.01,Reporting,False,2026-03-03 02:48:23,2025-11-30 14:39:55
8ab91640-61f0-4b2c-8a99-9fa068d80eb6,2026-03-27 17:33:21,6003995,2000033,4000032,3000002,2025-11-06,3.0,True,173.69,45.7,Reporting,False,2026-03-10 11:06:50,2025-02-25 13:01:05
e7fbff70-5435-420e-be1e-c27a40b4e49b,2026-03-27 17:33:21,6003996,2000046,4000008,3000006,2025-02-17,2.0,True,224.13,66.94,Reporting,False,2024-10-18 07:22:50,2024-05-28 12:08:17
d456f371-d7cc-40a0-b6f6-b7d2cbabc1c5,2026-03-27 17:33:21,6003997,2000011,4000053,3000000,2024-09-03,4.0,True,138.51,47.78,Optimization,False,2026-01-08 00:04:23,2026-02-27 06:46:16
956b2cb6-92e4-4da7-b07f-616bbbb8e854,2026-03-27 17:33:21,6003998,2000064,4000044,3000002,2025-11-30,8.0,False,0.0,57.35,Implementation,False,2024-08-20 04:59:07,2024-05-12 19:37:44
6cc502bf-4f33-4001-b2f1-58215c430c18,2026-03-27 17:33:21,6003999,2000034,4000009,3000005,2025-03-14,4.0,True,132.52,59.15,Implementation,False,2026-01-09 14:05:10,2026-03-09 22:07:09
212fc0b1-cf87-423d-abab-cfe624a227fb,2026-03-27 17:33:21,6004000,2000022,4000030,3000000,2024-07-06,6.0,False,0.0,93.89,Optimization,False,2024-04-12 15:09:15,2026-03-04 18:35:02
35962f7b-aab0-4acc-92fe-ed7a32c5b3ac,2026-03-27 17:33:21,6004001,2000032,4000018,3000004,2025-08-15,8.0,True,131.73,65.93,Optimization,False,2024-11-05 20:35:15,2024-09-20 06:03:13
b298c6b7-38a4-48f3-9a09-5593a59c9d65,2026-03-27 17:33:21,6004002,2000030,4000019,3000004,2026-03-16,3.0,True,245.68,53.12,Reporting,False,2026-03-11 11:42:33,2026-03-08 13:44:18
b4187b3f-ffa7-4858-b155-90091fc3d47c,2026-03-27 17:33:21,6004003,2000064,4000037,3000005,2024-05-21,3.0,False,0.0,57.35,Reporting,False,2024-07-06 07:12:50,2024-10-17 02:23:06
bd3df698-5105-4d26-a95e-c55b14693ccf,2026-03-27 17:33:21,6004004,2000051,4000036,3000004,2025-08-01,1.5,True,230.32,56.67,Implementation,False,2025-11-18 13:38:31,2024-11-12 12:01:25
b227065c-480d-49b2-b128-bf3e9e78f7dd,2026-03-27 17:33:21,6004005,2000014,4000073,3000006,2024-04-06,6.0,True,146.74,61.44,Weekly work,True,2025-07-03 23:56:23,2025-06-15 06:06:30
55dfe941-b45e-4fda-a00c-0931504f31dc,2026-03-27 17:33:21,6004006,2000057,4000072,3000002,2025-01-19,1.5,True,209.57,42.12,Client request,False,2024-10-06 01:43:21,2024-05-18 00:24:24
8ebc9f79-f80e-40d0-a5b3-3dc7988d98a7,2026-03-27 17:33:21,6004007,2000049,4000034,3000001,2024-07-29,1.5,True,245.55,58.33,Reporting,False,2024-12-23 12:55:47,2025-07-10 05:12:39
fcb80607-0f63-40a3-8d0c-2daf70618332,2026-03-27 17:33:21,6004008,2000061,4000007,3000006,2024-09-27,3.0,True,172.95,45.2,Weekly work,True,2025-08-09 08:40:52,2025-01-04 05:55:44
a7d9d416-f288-48ff-95ed-57dd5e8b1103,2026-03-27 17:33:21,6004009,2000061,4000073,3000004,2025-10-29,1.0,True,146.74,45.2,Implementation,False,2024-09-21 06:52:16,2024-10-19 04:10:35
83fe5251-a4bf-4dc9-88de-1909259a8003,2026-03-27 17:33:21,6004010,2000045,4000049,3000002,2024-07-24,1.5,False,0.0,55.89,Client request,False,2026-03-11 15:17:18,2024-10-19 17:57:25
35131111-3ed4-4b8d-b3a4-187a679c66ba,2026-03-27 17:33:21,6004011,2000036,4000008,3000005,2025-07-18,0.5,True,224.13,47.7,Weekly work,False,2025-08-16 09:32:48,2024-09-11 20:34:33
a065464b-0fc6-49ac-9915-a67dec43a19c,2026-03-27 17:33:21,6004012,2000010,4000031,3000004,2025-02-26,3.0,True,176.43,39.41,Reporting,False,2025-11-26 05:31:52,2025-08-19 02:58:00
d632b919-1893-4552-a654-09301ccde787,2026-03-27 17:33:21,6004013,2000035,4000042,3000004,2024-04-17,8.0,True,160.78,32.29,Weekly work,False,2024-08-01 18:07:34,2024-05-23 16:25:08
c23063bf-57e5-4049-8214-2f9f504aa21b,2026-03-27 17:33:21,6004014,2000013,4000010,3000001,2025-05-03,3.0,True,160.89,89.3,Weekly work,False,2025-04-28 12:46:50,2024-05-27 21:09:40
a611e643-9cb2-483c-8df9-56b7c47a8370,2026-03-27 17:33:21,6004015,2000041,4000033,3000002,2025-08-16,2.0,True,154.46,31.69,Reporting,True,2024-05-11 23:13:16,2025-01-09 01:23:48
acb5d91e-c0ff-4645-bacd-2838ba6eae90,2026-03-27 17:33:21,6004016,2000004,4000057,3000000,2025-12-23,4.0,False,0.0,71.98,Weekly work,False,2026-03-22 03:16:37,2024-07-06 19:38:39
600648b9-7923-4535-a4e0-c92cdb3c06f6,2026-03-27 17:33:21,6004017,2000050,4000028,3000001,2025-06-24,6.0,True,246.31,30.86,Optimization,False,2026-02-04 05:12:12,2025-11-10 08:36:22
403f0d45-329f-4482-9647-4fc6098e2868,2026-03-27 17:33:21,6004018,2000026,4000017,3000003,2025-03-04,8.0,True,224.46,55.68,Reporting,False,2024-05-07 13:39:26,2024-10-12 01:19:58
71797db1-76bd-4115-9788-aa3d75b1106d,2026-03-27 17:33:21,6004019,2000063,4000006,3000003,2025-09-03,2.0,True,218.98,64.15,Implementation,False,2025-08-25 03:12:32,2024-12-08 03:02:56
00a08da3-cd6f-4fc4-9d0c-83c2b70cb0bb,2026-03-27 17:33:21,6004020,2000021,4000025,3000004,2025-11-20,6.0,True,181.22,85.05,Client request,False,2025-12-13 09:53:00,2024-06-20 06:24:54
657f97cf-f29b-4e4a-8f80-55f818991d9b,2026-03-27 17:33:21,6004021,2000039,4000047,3000002,2024-12-26,1.0,True,248.83,54.32,Implementation,False,2024-09-18 03:06:55,2025-04-25 11:38:07
f45c77f1-a92a-47c6-abbe-6c3bd07f07b6,2026-03-27 17:33:21,6004022,2000047,4000058,3000005,2025-10-30,1.5,True,170.94,45.71,Reporting,False,2025-10-25 08:16:10,2025-07-10 09:52:56
7bd7920f-2c3f-41af-acc9-2dd64faee404,2026-03-27 17:33:21,6004023,2000003,4000013,3000003,2025-03-22,1.0,True,161.91,87.24,Implementation,False,2025-04-05 20:35:48,2026-03-18 22:23:37
b8703ae0-27ed-41da-85f6-df067faa14e8,2026-03-27 17:33:21,6004024,2000037,4000058,3000006,2025-10-04,8.0,False,0.0,43.56,Optimization,False,2025-10-19 07:00:56,2024-09-17 15:00:03
70f3a720-4fdf-4a54-9fde-a7e69f952825,2026-03-27 17:33:21,6004025,2000025,4000027,3000000,2026-01-19,8.0,True,166.35,56.07,Client request,True,2025-08-26 08:42:10,2024-09-09 07:13:26
55b040ce-1654-4291-a2a2-51b0aa78df56,2026-03-27 17:33:21,6004026,2000039,4000064,3000002,2025-04-23,1.0,True,238.65,54.32,Reporting,False,2026-01-24 05:22:51,2025-03-23 17:53:40
a086338f-7445-4fe8-af55-bbfd705b5ad6,2026-03-27 17:33:21,6004027,2000049,4000047,3000005,2024-05-17,1.5,True,248.83,58.33,Weekly work,False,2025-11-28 03:42:53,2024-04-30 09:24:33
d66fdaa8-ec1c-49e3-94ad-a8144a53571e,2026-03-27 17:33:21,6004028,2000022,4000064,3000004,2025-06-04,3.0,True,238.65,93.89,Implementation,False,2025-12-21 20:31:50,2025-12-25 22:52:07
b3bd597d-4498-4e0b-a0d9-a35c9fdded69,2026-03-27 17:33:21,6004029,2000060,4000008,3000006,2024-04-01,4.0,True,224.13,52.83,Client request,False,2024-09-20 06:49:28,2025-04-29 23:38:44
9514395f-c818-4145-b1a7-59b3f959e1ad,2026-03-27 17:33:21,6004030,2000007,4000054,3000001,2024-07-02,0.5,True,193.2,59.39,Client request,False,2026-01-05 01:12:40,2026-02-22 17:57:29
9f6f615a-61dd-44e7-b42b-e17bdfe18687,2026-03-27 17:33:21,6004031,2000050,4000027,3000001,2025-10-17,8.0,True,166.35,30.86,Client request,False,2026-03-16 14:33:57,2025-04-18 11:49:09
edfaa633-d2e1-4a34-8b1a-b492fd645614,2026-03-27 17:33:21,6004032,2000037,4000050,3000006,2024-10-04,1.5,True,151.89,43.56,Implementation,False,2025-04-01 05:47:24,2024-11-29 03:41:53
74d77102-fe8c-4bba-a574-26a1b093013e,2026-03-27 17:33:21,6004033,2000025,4000012,3000000,2025-03-18,1.5,True,238.35,56.07,Client request,False,2024-07-09 19:27:15,2026-01-24 03:02:23
58aaf90d-939d-44fa-87b6-2194fc0f8891,2026-03-27 17:33:21,6004034,2000004,4000057,3000002,2025-06-26,2.0,True,214.76,71.98,Optimization,False,2024-11-15 13:58:37,2024-10-08 18:19:17
6dc135ab-f43f-4df7-94b2-d03cf3fbccfb,2026-03-27 17:33:21,6004035,2000035,4000015,3000004,2026-03-20,6.0,True,191.18,32.29,Optimization,False,2025-06-17 02:32:01,2025-11-07 20:20:32
6dfcdbe5-1090-42e9-badc-e8600a1b7e8c,2026-03-27 17:33:21,6004036,2000050,4000023,3000005,2024-12-21,2.0,True,139.4,30.86,Weekly work,False,2026-03-21 18:50:45,2025-10-05 07:29:31
7d825475-4555-48c0-a2f5-a1b3fe58a61d,2026-03-27 17:33:21,6004037,2000019,4000064,3000003,2026-02-05,1.0,True,238.65,44.84,Reporting,False,2024-09-21 05:26:50,2025-08-26 20:17:31
eb353d6b-14eb-41ec-85ca-e773da03dd2c,2026-03-27 17:33:21,6004038,2000053,4000068,3000002,2024-04-01,8.0,True,173.16,45.05,Weekly work,False,2024-07-26 22:37:44,2024-12-24 06:06:02
371c8e7c-2396-457d-b6b6-185786f0c104,2026-03-27 17:33:21,6004039,2000012,4000016,3000006,2024-04-27,2.0,True,153.34,59.57,Implementation,False,2024-07-07 03:44:45,2024-04-11 10:38:50
ad91dbff-a2a0-44f9-b940-18283c71447a,2026-03-27 17:33:21,6004040,2000062,4000046,3000004,2024-07-12,3.0,True,243.22,25.28,Optimization,False,2026-03-05 23:11:55,2024-05-26 16:08:51
b8dfb752-5f4f-4f53-9845-b9eac910341c,2026-03-27 17:33:21,6004041,2000053,4000052,3000005,2025-07-10,6.0,True,191.91,45.05,Weekly work,False,2024-05-09 03:13:42,2025-10-05 03:51:04
a7935368-7331-4080-84d6-c75ebfeeb8c1,2026-03-27 17:33:21,6004042,2000035,4000031,3000002,2024-03-28,1.0,True,176.43,32.29,Client request,False,2025-01-10 16:52:21,2024-12-18 11:58:08
93306a2a-fa9d-447c-9274-5d2e3686f2aa,2026-03-27 17:33:21,6004043,2000059,4000049,3000005,2025-02-01,8.0,True,125.96,58.05,Reporting,False,2025-03-18 10:57:00,2026-02-11 02:46:41
43f57fa1-2b14-49ba-9914-a5041327370e,2026-03-27 17:33:21,6004044,2000025,4000018,3000004,2026-01-14,8.0,True,131.73,56.07,Optimization,True,2024-05-12 07:01:46,2024-12-14 22:10:27
8810d4e1-dc82-4108-b11d-f95fd19e59ad,2026-03-27 17:33:21,6004045,2000001,4000056,3000004,2025-02-22,0.5,True,148.75,37.25,Client request,False,2024-05-09 01:47:48,2025-07-16 01:16:26
8926a597-ac1a-4b93-b7d1-441b395ae417,2026-03-27 17:33:21,6004046,2000039,4000055,3000006,2026-03-16,1.5,True,210.54,54.32,Reporting,False,2026-01-27 16:13:28,2025-02-15 12:40:26
793308e8-2b8b-4209-a717-e9aa64b42d7f,2026-03-27 17:33:21,6004047,2000013,4000049,3000006,2025-03-04,2.0,True,125.96,89.3,Reporting,False,2026-01-05 13:25:55,2025-12-01 17:55:10
f27a3098-f8c3-4463-85f1-046470baf8e0,2026-03-27 17:33:21,6004048,2000002,4000042,3000001,2025-01-24,1.5,True,160.78,57.55,Weekly work,False,2025-09-29 16:38:29,2025-05-11 23:38:32
304fbcbb-0556-4c1c-84c0-4d48530c6d53,2026-03-27 17:33:21,6004049,2000009,4000054,3000001,2025-11-09,2.0,True,193.2,46.49,Implementation,False,2025-01-15 04:50:42,2024-06-22 06:48:13
ad96bbdc-07a1-4c0a-9fe2-1113a0c4e20e,2026-03-27 17:33:21,6004050,2000046,4000008,3000003,2024-07-19,0.5,True,224.13,66.94,Weekly work,False,2024-05-09 03:02:19,2024-09-14 19:23:00
2a4f6bef-6b8a-4a6c-9d44-68b12fe43ed3,2026-03-27 17:33:21,6004051,2000056,4000059,3000000,2025-03-01,0.5,True,201.3,65.22,Weekly work,False,2026-01-09 01:33:08,2025-06-16 15:55:43
93a1f285-d2b6-4dfc-ab32-62c133b437c9,2026-03-27 17:33:21,6004052,2000061,4000057,3000004,2025-06-11,2.0,True,214.76,45.2,Implementation,False,2025-02-11 01:24:30,2025-03-06 22:44:19
c5c4711f-79ef-478a-8285-9de616dbeb78,2026-03-27 17:33:21,6004053,2000005,4000073,3000004,2025-04-27,0.5,True,146.74,28.01,Optimization,False,2025-12-30 09:21:31,2024-05-20 12:01:51
b436c161-b828-4e22-b9dc-0e55753df4ff,2026-03-27 17:33:21,6004054,2000020,4000020,3000004,2025-09-01,2.0,True,235.73,51.62,Reporting,False,2024-11-24 06:27:49,2025-10-01 20:59:13
c758b43b-4e48-40d5-90c1-12c7288e5ef8,2026-03-27 17:33:21,6004055,2000061,4000058,3000006,2025-10-24,1.5,True,170.94,45.2,Client request,False,2025-07-23 15:16:48,2025-02-03 23:00:50
4cedab77-2ffd-4393-88de-3a8f0252d237,2026-03-27 17:33:21,6004056,2000051,4000069,3000005,2025-06-11,1.5,True,240.46,56.67,Optimization,False,2024-08-20 06:52:17,2026-03-26 22:17:22
26a91c61-a1c0-4105-ae0d-c7b32e63f877,2026-03-27 17:33:21,6004057,2000030,4000002,3000006,2024-05-02,8.0,True,185.44,53.12,Optimization,False,2025-12-20 06:34:41,2024-12-11 08:11:20
89689b69-3c1f-4a01-99d1-794c84225904,2026-03-27 17:33:21,6004058,2000046,4000003,3000000,2024-10-12,2.0,True,219.19,66.94,Client request,False,2024-06-03 23:10:31,2024-05-17 17:06:24
7f02e4b0-c3f2-46e0-8d70-fd2d961b7674,2026-03-27 17:33:21,6004059,2000042,4000049,3000003,2025-09-12,1.0,True,125.96,35.03,Implementation,False,2025-05-17 01:16:16,2024-08-16 11:48:14
c51e0d5a-1853-47ce-ae8e-f054e4c2c9e2,2026-03-27 17:33:21,6004060,2000038,4000052,3000002,2025-12-10,1.0,True,191.91,73.47,Reporting,True,2025-12-02 23:52:06,2024-12-05 23:36:46
186c6b2e-fcaf-4fcc-bea4-b2a82ce39fd2,2026-03-27 17:33:21,6004061,2000008,4000073,3000002,2026-02-11,1.5,True,146.74,80.21,Client request,False,2025-01-11 23:49:56,2026-03-01 16:33:29
5097c832-a57a-4047-b942-5dedf86714b9,2026-03-27 17:33:21,6004062,2000053,4000031,3000003,2025-09-29,1.0,True,176.43,45.05,Weekly work,False,2026-01-01 03:53:03,2025-07-15 12:08:22
62b0246f-7dee-4a73-a6f0-98a89366ff2c,2026-03-27 17:33:21,6004063,2000009,4000047,3000000,2025-09-02,1.0,True,248.83,46.49,Reporting,False,2025-12-11 16:41:45,2024-04-14 22:22:52
a8858c2d-6329-4a0e-86da-8b3f97b9a807,2026-03-27 17:33:21,6004064,2000004,4000036,3000003,2025-11-25,0.5,True,230.32,71.98,Optimization,False,2024-10-17 00:21:34,2024-05-13 07:43:26
139989db-9872-408c-b572-87c960453a89,2026-03-27 17:33:21,6004065,2000045,4000070,3000000,2025-02-26,1.0,True,226.84,55.89,Client request,False,2026-03-02 19:53:45,2024-07-26 16:16:16
fd5ee282-63d7-460f-abb9-60f2b2dba27a,2026-03-27 17:33:21,6004066,2000064,4000072,3000004,2024-06-30,1.0,True,209.57,57.35,Client request,False,2026-01-10 14:42:17,2025-05-17 04:54:28
b084163b-3ae8-453f-99e5-f0951f99e6dc,2026-03-27 17:33:21,6004067,2000007,4000003,3000004,2025-08-21,6.0,False,0.0,59.39,Weekly work,False,2025-12-29 23:26:18,2026-03-14 00:06:56
149cb910-8db1-4460-90fe-329cb541018e,2026-03-27 17:33:21,6004068,2000010,4000038,3000002,2024-06-17,6.0,True,136.78,39.41,Reporting,False,2025-01-23 16:10:49,2024-06-10 07:26:39
f3859a95-cafd-4511-a2f1-69df3d987acd,2026-03-27 17:33:21,6004069,2000014,4000062,3000006,2025-07-17,1.5,True,145.4,61.44,Optimization,False,2024-03-29 06:04:02,2025-02-08 14:07:21
377aa19a-e209-4beb-bc8f-5d5313ff9eea,2026-03-27 17:33:21,6004070,2000061,4000007,3000004,2024-04-26,4.0,True,172.95,45.2,Optimization,False,2024-10-31 07:34:04,2025-09-05 14:45:54
3a647f48-6519-4772-bf4d-ecf1658693b5,2026-03-27 17:33:21,6004071,2000002,4000033,3000004,2026-01-19,8.0,True,154.46,57.55,Implementation,False,2024-12-03 01:38:05,2025-09-23 17:32:11
20cb2912-98b6-4137-bbc7-a27e09767b0b,2026-03-27 17:33:21,6004072,2000062,4000023,3000002,2024-04-02,0.5,True,139.4,25.28,Client request,True,2024-05-16 19:55:27,2025-10-28 11:43:46
4c7497c8-0831-4463-a436-48fa58ee0348,2026-03-27 17:33:21,6004073,2000053,4000012,3000003,2025-03-17,6.0,True,238.35,45.05,Client request,False,2025-07-15 03:11:13,2024-11-18 15:51:06
5b2421cc-c0aa-4514-a007-dcd3d8ea9f97,2026-03-27 17:33:21,6004074,2000060,4000054,3000002,2026-01-16,1.0,True,193.2,52.83,Implementation,False,2024-12-21 15:51:54,2026-01-27 16:47:40
6807cb10-8f88-4fb9-a4ba-0306421c78bc,2026-03-27 17:33:21,6004075,2000065,4000028,3000001,2025-04-02,1.0,True,246.31,60.76,Weekly work,True,2024-07-11 14:06:08,2026-01-25 09:30:22
3fe881c1-cd68-4349-ac30-bef18fc6f9bf,2026-03-27 17:33:21,6004076,2000052,4000030,3000001,2024-12-20,1.5,False,0.0,87.86,Reporting,False,2025-04-09 11:20:52,2025-09-20 09:15:29
24d458f3-be13-46b8-838b-ffd43bb3cc9c,2026-03-27 17:33:21,6004077,2000061,4000008,3000004,2025-02-25,3.0,True,224.13,45.2,Client request,False,2024-08-08 13:31:25,2024-09-26 02:19:22
eb42d52e-bd99-44fb-a5a8-d8c1266940fe,2026-03-27 17:33:21,6004078,2000047,4000048,3000002,2024-10-16,3.0,True,237.04,45.71,Client request,True,2025-05-07 15:17:40,2025-08-01 20:30:22
bb090d91-a180-48a4-b012-a461e994bbb1,2026-03-27 17:33:21,6004079,2000001,4000016,3000000,2025-02-10,4.0,True,153.34,37.25,Implementation,False,2024-06-13 03:14:14,2025-08-31 20:16:43
bcf1a509-3eab-4326-a4d5-16cf8b00b7a8,2026-03-27 17:33:21,6004080,2000048,4000014,3000001,2025-12-24,4.0,False,0.0,68.88,Client request,False,2026-03-24 00:58:19,2024-09-02 18:58:38
407f3c02-2407-4c54-ade9-7fc0f29883e6,2026-03-27 17:33:21,6004081,2000061,4000047,3000000,2025-08-25,2.0,True,248.83,45.2,Client request,False,2024-11-30 23:38:17,2026-02-22 15:06:06
d29ffe72-aeea-4ef7-b1d8-9df169216701,2026-03-27 17:33:21,6004082,2000022,4000041,3000001,2026-02-22,2.0,True,137.94,93.89,Client request,False,2024-07-18 03:48:03,2024-06-10 07:11:24
744e0b79-06f9-4546-afe0-106af8e64542,2026-03-27 17:33:21,6004083,2000027,4000073,3000002,2025-08-03,6.0,True,146.74,62.91,Reporting,False,2024-04-01 18:29:35,2025-04-12 23:19:12
3ec57934-847e-40c8-88d4-9a46cd8d11a2,2026-03-27 17:33:21,6004084,2000026,4000029,3000002,2024-04-15,0.5,True,139.99,55.68,Optimization,False,2024-12-05 16:58:05,2025-11-16 19:34:29
41e32646-d862-4873-bcda-a0e9c028d10f,2026-03-27 17:33:21,6004085,2000042,4000067,3000000,2025-02-02,1.5,True,194.28,35.03,Optimization,True,2026-01-23 02:19:45,2025-09-05 22:10:25
